gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
923925697,Ursus americanus,California,37.755205,-119.798237,,6/29/2014,29,6,2014
923924486,Ursus americanus,New York,43.967183,-74.197745,,6/17/2014,17,6,2014
923923681,Ursus americanus,Wyoming,44.912,-110.406718,147,6/14/2014,14,6,2014
923919838,Ursus americanus,New Hampshire,44.019944,-71.088725,10,2014-06-20T07:16:59,20,6,2014
923919671,Ursus americanus,California,38.439937,-120.150731,15,2014-06-19T11:05:29,19,6,2014
923919530,Ursus americanus,Wyoming,44.884374,-110.382921,,2014-06-13T21:58:16,13,6,2014
923917255,Ursus americanus,North Carolina,35.515875,-82.578873,28677,6/16/2014,16,6,2014
923917054,Ursus americanus,California,39.434801,-120.233796,346,2014-06-11T11:10,11,6,2014
923916264,Ursus arctos,Wyoming,44.035129,-110.433098,27380,2013-09-05T18:22:27,5,9,2013
923916255,Ursus americanus,Wyoming,43.610469,-110.792911,4939,2013-09-11T16:55:13,11,9,2013
923915903,Ursus americanus,Arizona,31.444739,-110.401472,5,2014-06-13T09:15:12,13,6,2014
923915792,Ursus americanus,Pennsylvania,41.513756,-79.008525,,2014-06-13T16:17:59,13,6,2014
923915684,Ursus americanus,Maryland,39.017095,-77.583198,53451,10/18/2012,18,10,2012
923914587,Ursus arctos,Alaska,62.376043,-150.093506,,8/6/2013,6,8,2013
923911355,Ursus arctos,Alaska,63.639697,-149.466845,24325,7/2/2012,2,7,2012
923908825,Ursus americanus,Vermont,43.629117,-72.939262,,8/22/2006,22,8,2006
911508632,Ursus americanus,California,37.721883,-119.649954,,4/24/2010,24,4,2010
911508580,Ursus americanus,New Hampshire,44.035228,-71.065071,5,2014-06-11T12:53:47,11,6,2014
911506448,Ursus americanus,Wyoming,44.427963,-110.588455,96819,8/18/2008,18,8,2008
911504089,Ursus americanus,Virginia,38.740105,-78.306542,,2014-05-21T15:26:16,21,5,2014
911503529,Ursus americanus,California,34.763995,-120.144731,28790,5/31/2014,31,5,2014
911503296,Ursus americanus,New Mexico,32.961316,-108.472949,1784,5/28/2014,28,5,2014
911503052,Ursus americanus,California,37.794792,-119.866508,,2014-05-31T10:08:57,31,5,2014
911500351,Ursus americanus,Virginia,37.3994,-79.988507,7,2014-05-29T13:25:47,29,5,2014
911496466,Ursus americanus,Texas,29.301893,-103.226655,29508,2014-04-27T09:28:28,27,4,2014
911495727,Ursus americanus,Virginia,37.796277,-80.073338,8,2014-05-21T15:59:21,21,5,2014
911494724,Ursus americanus,Virginia,37.801962,-80.072483,13,2014-05-19T16:41:06,19,5,2014
911493186,Ursus americanus,Virginia,37.399471,-79.988756,12,2014-05-08T14:50:22,8,5,2014
911491715,Ursus americanus,North Carolina,35.544508,-82.370487,13,8/2/2013,2,8,2013
911491457,Ursus arctos,Wyoming,44.560782,-110.942402,27317,2013-11-09T17:02:53,9,11,2013
910500417,Ursus arctos,Wyoming,44.607155,-110.512726,27285,2014-05-16T15:19:23,16,5,2014
910499395,Ursus arctos,Alaska,63.450984,-150.094217,24353,2011-09-07T15:24:29,7,9,2011
910499387,Ursus arctos,Alaska,63.575538,-150.027362,24353,2002-06-01T14:20:48,1,6,2002
910499373,Ursus arctos,Alaska,58.55469,-155.79189,,2012-07-08T18:11:37,8,7,2012
910499351,Ursus arctos,Alaska,63.506398,-150.028445,24353,2011-09-07T15:02:35,7,9,2011
910499345,Ursus arctos,Alaska,63.584046,-150.17613,24353,2011-09-09T08:35:55,9,9,2011
910498359,Ursus arctos,Wyoming,44.622053,-110.58233,27285,2014-05-10T17:47:43,10,5,2014
910498357,Ursus americanus,Wyoming,43.904597,-110.618714,,2014-05-10T12:45:12,10,5,2014
910498163,Ursus arctos,Wyoming,43.928551,-110.794466,27411,2014-05-11T10:58:38,11,5,2014
910497242,Ursus americanus,Virginia,37.189757,-80.482548,9,2014-05-11T17:46:12,11,5,2014
910495780,Ursus americanus,Virginia,37.399336,-79.988676,12,2014-05-08T13:47:07,8,5,2014
910495024,Ursus arctos,Wyoming,43.663298,-110.657015,27443,5/7/2014,7,5,2014
910491743,Ursus arctos,Montana,48.889586,-113.568822,26614,2008-08-15T11:07:40,15,8,2008
910491742,Ursus arctos,Montana,48.928067,-113.556427,26614,2008-08-15T11:07:20,15,8,2008
899974939,Ursus americanus,California,37.742027,-119.603573,33,11/6/2004,6,11,2004
899959256,Ursus americanus,Colorado,37.35865,-107.854409,35,2013-07-29T21:09:14,29,7,2013
899948309,Ursus americanus,Vermont,43.821869,-73.120895,,6/20/2011,20,6,2011
899948010,Ursus americanus,California,37.865101,-119.538329,51328,9/17/2013,17,9,2013
899945351,Ursus americanus,New Mexico,33.387767,-108.83385,443,7/7/2012,7,7,2012
899945291,Ursus americanus,California,36.564434,-118.754396,426,6/26/1988,26,6,1988
899941325,Ursus arctos,Montana,48.792391,-113.767457,77417,8/17/2011,17,8,2011
899937031,Ursus americanus,Wyoming,44.935329,-110.082458,,6/9/2012,9,6,2012
891775063,Ursus americanus,Virginia,37.217381,-80.947608,67,2013-12-17T12:20:37,17,12,2013
891774885,Ursus americanus,Virginia,37.182426,-80.493281,8,2013-12-13T15:35:02,13,12,2013
891774852,Ursus americanus,Virginia,38.432238,-79.129616,8,2013-11-24T10:56:34,24,11,2013
891772215,Ursus americanus,Tennessee,35.756239,-83.511075,52465,11/24/2013,24,11,2013
891769503,Ursus americanus,Alaska,55.34893,-131.126221,,8/15/2004,15,8,2004
891768600,Ursus americanus,Vermont,42.945873,-72.630481,10000,11/25/2013,25,11,2013
891768586,Ursus americanus,Vermont,42.991494,-72.605905,27568,11/25/2013,25,11,2013
891768583,Ursus americanus,Vermont,42.889882,-72.669139,27568,11/25/2013,25,11,2013
891768582,Ursus americanus,Vermont,42.809991,-72.651572,27568,11/25/2013,25,11,2013
