States,Average Elevation
Colorado,6800
Wyoming,6700
Utah,6100
New Mexico,5700
Nevada,5500
Idaho,5000
Arizona,4100
Montana,3400
Oregon,3300
Hawaii,3030
California,2900
Nebraska,2600
South Dakota,2200
Kansas,2000
Alaska,1900
North Dakota,1900
Texas,1700
Washington,1700
West Virginia,1500
Oklahoma,1300
Minnesota,1200
Pennsylvania,1100
Iowa,1100
Wisconsin,1050
New Hampshire,1000
New York,1000
Vermont,1000
Virginia,950
Tennessee,900
Michigan,900
Ohio,850
Missouri,800
Kentucky,750
North Carolina,700
Indiana,700
Arkansas,650
Illinois,600
Maine,600
Georgia,600
Massachusetts,500
Alabama,500
Connecticut,500
Maryland,350
South Carolina,350
Mississippi,300
New Jersey,250
Rhode Island,200
Florida,100
Louisiana,100
Delaware,60
